sentences,value
USER USER emang si ahog itu siapa? prestasi nol besar cuma bisa ngomong TAI.\natau ahog punya rahasia kebusukan rezim ini?',1
@sugondese6666 *mati tapi setelah disiksa dulu minimal : -peli ne di iris iris trus dijahit ulang -biji nya ditumbuk halus -area belakang di rodok laras panjang Dalam keadaan hidup,1
USER Politisasi Radikal ciri khas Komunis.',0
USER Bolot siapa ? Anda ? Wah memang',1
WIWIT ANJG. UNTUNG K'THEE TAU Y PEPEK,1
"Ya Allah Pak USER ...pdkg2 anda gampang bener anjing2 in org. Pdhl dia sdri kurang baca ; ; Pemerintah batal dpt 51% saham FP FP bantah tlh sepakat divestasi 51% ssham Udah nebar hoax, jelek2in USER dan Pak Harto lagi",1
USER USER ok gitu gimana nih nder???mata gw jg sipit nih nder\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
Asyek juga nih naik pesawat Presiden USER,0
"Hari Kartini, Ibu Iriana Kumpulkan Istri Menteri-Gubernur di Istana Bogor:",0
"081223555353 - Jika aku berkata, aku tak lagi membutuhkanmu. Maka aku adalah orang munafik, karena dalam setiap hariku, ak #JualForediJogja'",0
"Sebenarnya bukan jijik, mungkin muka dia tak SEMULUS kakak2 skalian. MUNGKIN. Takut2 kalau masuk pekerja watson tu suruh dia pakai produk itu ini. Calit itu ini kat muka. Jadi kurang keyakinan diri sbb ingat teruk sgt ke muka dia. Ada org yg mcm ni, jgn",0
USER USER USER USER USER USER USER Aktifis 98 ala anak2 pki',0
Hampir saban tahun mereka katakan bahawa iOS mereka hebat. Namun apa terjadi sekarang?. \n\nTiada guna membeli iPhone dengan harga yahudi tapi pengakhiranya sangat mengecewakan.',0
USER kamu cacad',1
USER BANGKE TIPONYA PARBET NJIRRR\n\nGAK LIAD GUA CHUW',1
"USER Serem cuy liat bencong berantem, jiwa lakinya keluar'",0
"keren, ksatria, jantan, berani, patuh pada hukum, bukan banci yg kabur saat disapa polisi \xf0\x9f\x98\x8e URL",1
USER Kok ganti namanya jd hatstag ð???ð???ð??? pengen bgt ganti presiden ganteng yað???,0
"Alhamdulillah Pak USER dekat lagi dengan ulama. Sering silaturahmi ke pesantten. Tiga tahun silam Pak JKW jarang ke pesantren. Bahkan ke ulama yang berseberangan, gak mau bertemu. Ada apa ya",0
RT USER: Maaf tak menyelesaikan masalah. Sudah berapa banyak peternak dan pedagang dirugikan akibat ulah manusia ini? Dan sudah be\xe2\x80\xa6',0
"USER kyknya itu titit nya di sambung, trus pake accessoris jg'",1
USER ke jamban ?',0
USER emang kapan Tuhan pernah ikut pilgub sama lari ke arab ya cong??\nelo udah bencong otak idiot pula ....hina banget idup lo ya cong',1
USER Burik. Iya yg gitu burik panuan kutuan jamuran. Hah emang rang ajar.',1
USER Aku melu KAFIR',0
"USER ayo, ngentot ma aku'",1
"USER USER USER USER Saya hanya kasar thd si brengsek brisik itu, bukan thd Anda. Sana gawe lagi, perdalam ilmu, biar ga dungu seperti si onta busuk itu. Punya posisi bagus2 di sini, malah bertingkah busuk, jadi sampah skrg di gurun sana. Jgn seperti dia",1
USER USER Fitnah makanan elo nih akun sampah..,1
paling suka liat sub tak berdaya di perkosa mistress sampai merintih kesakitan. https://t.co/jHYGgwi9Pz,1
RT USER: ad yang mau contactnya? Retweet sekarang ya.....\nBanyak banget kenalan tante jilboob sange..\nIni Namanya Tante dea... O\xe2\x80\xa6',1
"RT USER: aliansi dajjal freemason membuat gaduh disekte indonesia- meluncurkan tokoh"" perpartaian untuk berteriak menghina islam,\xe2\x80\xa6'",1
USER yaelah namanya juga orang sakit mental yg otaknya udah pindah ke silit. wajar aja kalo denial.',1
RT USER: USER USER Karena partaimu pdip itu bajingan',1
"Ada orang orang terlahir dengan tubuh yang di sebut cacat oleh kehidupan ini,namun justru memiliki Jiwa yang mengagumkan ?Sebaliknya ,banyak org yg hidup sehat ,justru Jiwa di dalamnya sangat jauh dari kematangan dan kedewasaan'",0
@laluakaj87 @arcthajev kamera lu burik anjing,1
USER Mana saya tau saya kan Yahudi.',0
"Allah SWT dungu & biadab tak berkaca Pak Lukman, tak bisa kasih makan Muhammad, janjikan rampasan, masih ngaku Tuhan",1
"USER USER Tenggelamkan rezim yg berkuasa sa'ad ini beserta partai pengusungnya.""",0
@alfiaaaaa @tanyakanrl yaAllah sama banget sama aku bedanya aku yg buat nyimpen celengan trs kebuang di belakang rumah pas mama udah dikubur aku beberes di belakang ketemu celengannya.... sedih banget jadi keinget mama lagi,0
Retweet USER; Program Jokowi bagi-bagi sertifikat mengangkat ekonomi rakyat.. rakyat juga merasa lebih tenang kok dengan adanya #sertifikatanahJKW,0
Utk memastikan penggagalan proyek EKTP berhasil; ; 1. Sekjen Kemendagri tidak tindaklanjuti keluhan Paulus Tanos; ; 2. Keluhan Paulus Tanos ke Mendagri tdk bisa diteruskan ke Presiden SBY krna Mendagri tdk diberi kesempatan menghadap Presiden,0
"Pacarnya Bowie, cece si banci salon dan banci tampiln\xf0\x9f\xa4\xa3 URL",1
"USER USER Hahahaha mana gue ngatain agama selain islam hayoo? Hahaha debat lo model gitu? Idih gak level. Masa debat gara2 salah tangkep kalimat kan bikin malu, malu dong sama cebong yang islam agamanya lo hina2 hahahaha sungguh kaum cebong ka",1
"Dongkrak bonus dr dealer ga enak amat ya kek ngerakit""...\n.\n.\n.\n.\nPengen beli dongkrak (buaya)'",0
USER USER zonkey hanyalah seekor banci planga plongo...',1
USER USER USER USER USER USER cebong dongok...dah kalah malah gila :))',1
USER /kepeluk dari belakang; senyum/ mau apa hm? /rasain jarinya masuk mainin memek/ mhh /elusin tangannya/',1
ya Allah jgn la main2 aku takut la gila',0
USER USER Duduk di jamban.',0
"Kata Airlangga Pribadi, jangan lupa Bu Khofifah pengalaman 3 tahun Mensos bersama Presiden Jokowi, ikut serta membantu mengentaskan kemiskinan. #KhofifahEmilJatimSatu",0
USER LGBT musnahkan golongan yg terlibat.\nRasuah salahguna kuasa musnahkan bangsa dan negara. Tahap bahaya yang berlainan tp dua2 tetap dosa besar. Cuma harap jgn sibuk perangi LBGT sampai tutup mata pada kemungkaran yang lain2 \nSama-sama kita men,0
USER Harusnya bisa switch kata2nya jd : Kami membagi takjil.. Bukan bom',0
"USER USER USER Iya sih, apa lagi lawannya boleh di bilang berat. Karena aparat negara juga ikut andil. Ya mudah2an aja #2019GantiPresiden biar para cukong tidak jumawa lagi, biar para cukong tidak sok berkuasa lagi dan biar megatron dapa",1
USER USER yauda cocot anda cincau',1
Ngga kenal - kenal - kemudian asing lagi',0
"USER Saya ngeri om bud kalo si wowok jadi RI1.. bisa2 UU MD3 bakal ditanda-tanganin sama wowok.. wong yang paling gencar mau nge-sah-in MD3 si FZ.. bisa2 wowok kepilih.. bakalan disah-kan UU yang lain, dimana UU tersebut semakin menguatkan po",0
Bodohnya cerita TAK ADA CINTA SEPERTIMU ni. Tolol amat',1
@peledakrezim @ARSIPAJA udah sepong punya anies masih aja kalah awowkwowlwowk goblok ngomong sama lukisan orang gilak awowkwowk,1
"A orangnya enak diajak curhat, setia dan romantis",0
"Seandainya hari ini kita membiarkan penyakit berkudis ini bertapak, maka sedikit demi sedikit ia akan menjadi barah yang tidak mampu diubati, kata PU Amin \n\n#utusanmalaysia #utusanonline URL",0
Sudah lupa cara menikmati makan enak yang penting kenyang sajahhhhh skrg .... Gembel \xf0\x9f\x98\xac',1
Keparat anjing loe teroris.',1
ada bahan baru buat dibahas buat 5 tahun kedepan...bukan showtime doang bukan acara yg ada 3 makhluk kampret dan yg dihebohin fans duabelas sinting...',1
USER USER Geblek yeh:)',1
USER Melatih bangsa ini biar terbiasa kalau ada bom. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
pukimak kau sial babi punya betina kau memang beranak dalam longkang mak kau beranak dalam jamban puki kau tersentil puki kau memang terlentik kau memang hanjeng memang babi aku tak pernah kacau kau pun kenapa kau nampak je macam wanita lindungan kaabah https://t.co/magraJwoFr,1
Memek di gilir anak nct asik kali ya nghh',1
"USER USER USER Cie cie bani cebong pura pura gag dibayar, cie cie dasar cebong, disodorin tulang aja cepat apalagi uang wkwkw'",1
USER USER USER USER USER USER USER USER USER USER USER USER USER USER cebong produsen hoax...tukang bohong dan ingkar janji',1
"Emyu mau kedatangan pemain asal Arab. Biar berkah kayaknya. Kan udah lambangnya setan, dukung LGBT lagi. Jadinya harus diseimbangkan.'",1
RT USER: Rabbi Israel Sebut Orang Berkulit Hitam Sebagai \xe2\x80\x9cMonyet\xe2\x80\x9d Picu Kecaman Keras URL,1
"Bandara Internasional Kertajati saya harapkan bisa diuji coba pada bulan Mei 2018. Bandara ini bisa menampung sekitar 5,6 juta penumpang (tahap I), terbesar kedua setelah Soekarno-Hatta. Semoga bandara ini secara konkrit bisa menggerakkan perekonomian di s",0
USER USER USER USER USER cebong doang yg tukang ngamuk..',1
"USER Hahahahahah babi migraine aku plak tweet, caring betul dkt babi. Ye lahh hg reply tweet aku lepas keluarkan brim td ni. Good timing'",1
RT USER: Enak nih dientot kontol panjang URL,1
RT USER: Jaga gf nie ibarat kita jaga kebun. Kena tengok selalu kalau tk tengok takut nanti tiba tiba tersodok dek babi. You know b\xe2\x80\xa6',1
"USER USER ah masa iya, gua sempet mikir apa nanti super giant dikeluarin pas avenger 4 karna dia kuat banget, tapi kalo ngeliat di game marvel future fight, itu super giant culun abis dibanding black order yang lain'",0
"Menerima kunjungan dari Duta Besar Palestina untuk Indonesia, Zuhair Saleh Muhammad Al-Shun dengan semangat persahabatan antara Ketua Umum PDI Perjuangan yang juga Presiden Indonesia kelima Megawati Sukarnoputri dengan Yasser Arafat. USER",0
"USER USER tolong di retweet ini, karena yg selain Islam Nusantara adalah radikal. Inginnya sih Indonesia ini hanya ada Islam Nusantara dan agama lain, hindu budha kristen ahmadiyah dll'",0
#2019GantiPresiden scra konstitusional itu hak setiap rakyat woii! . Gini nih kalo klo planga plongo tp kelakuan otoriter.,1
Si USER ini paling punya mantan aja kaga. Pacaran belom pernah sok-sok bikin thread tipu daya laki-laki. Malu ama titit.',1
"RT USER: Lengkap sudah penderitaan\n\nGa bisa pakai kontol.\nPakai tangan\n\nPas pakai tangan, cewe nya kesakitan. URL",1
USER USER Hayo nyok bajingan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
"Biaya Pilkada Langsung Mahal, Zulkifli: Melalui DPRD Oke",0
first tweet pake laptop (hpku bejat ciok),1
"Dan bagi masyarakat yang terprovokasi dengan isu SARA yg dimainkan para aktor jahat itu, mari gunakan akal serta hati. Fikirkan akibat fatal dari penggunaan isu SARA ini. \nAshobiyyah atau membela membabi buta kelompok/golongan itu dilarang dalam Islam.'",0
"USER woiii kampret!!! gelik gue liat lu,belagu amat jd orang.songong!!! minta di penci jidat lu hah?!!'",1
"[askmf] sedih gaksi waktu orang2 ngeledekin doi tentang kita gitu, dia jawab ""najis, bocah.""? :""('",1
"#FINANSIAL USER mengajak para TKI buat menjadi pelaku UMKM. Wah, menurut kalian lebih positif menjadi TKI, pelaku UMKM, apa keduanya? URL URL",0
USER Alhamdulillah gua tinggal di komplek yang warganya bodo amatan dan ga ada ibu ibu yang kumpul buat nge gosip . Komplek rumah gua sepi banget pliss \xf0\x9f\x98\x82',0
aku sendiri akui Jesus Kristus tapi aku tidak suka caranya . Bikin org banyak yg percaya padanya hidup miskin dan menderita . Hmm brengsek. Tuhan',1
Lowkey Lowkey ASU!!! Bisa berhenti gak untung 9 naga 9 haji ga main X. Syukur usahamu bisa menambah rekeningmu. Tapi hargai mereka yg sudah membanting tulang sampe tulang patah tapi masih merangkak masih mikirin makan tiap hari nya.,1
43) Program18: Melindungi sepenuhnya seluruh produk warisan budaya / ekspresi budaya tradisional dan hak cipta para seniman. USER #Asyikm3nang #Asyikm3nang,0
"USER USER Baca lagi haditsnya yg benar. Pensyariatan shaum asyura &amp; aqiqah bukan karena ittiba'/ikuti ajaran Yahudi dan adat Arab, tapi krn para sahabat ittiba sunnah Nabi.\nGamis itu hkmnya mubah seperti sarung, peci, koko. Tdk a",0
Bobotoh Persib terlalu agung hanya untuk bermusuhan dengan suporter kampungan. #PersibDay #PersibJuara',1
@wintangay banyakin twit porno man buat promoin mpb,1
USER kirain orang-orang kayak gini cuma karangan fiksi anjir',1
"pastinya kan temen baik lebih paham kondisi keuangan kita dibanding ahli ekonomi, jadi bisa kasih saran yang lebih obyektif pastinya...; #LPSSahabatNasabah; #YukNabung",0
USER USER Kampang.',1
"Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu (21/4) #SebaBaduy2018; ; Genpi USER USER USER USER USER",0
USER Gaada tanda tanyanya upil onta',1
"Untuk pemerintah rezim tongkol, dan polisi tongkol; yang penting ulama dikasuskan ye ken?? #StopKriminalisasiUlama'",1
NVM AKU = BUNDIR ALIAS PULAMG MALEM BANGET (pkl ku beres jam 7 malem),0
Salut juga ke orang2 yg berani demonstrasi ke rezim yang punya teklap pemantik kerusuhan dan percobaan kudeta ke presiden baru di bulan yang sama mei 98,0
Cb sebutkan yg mana hoax yg dimaksud ya?,0
"USER Politisi TAI BABI pagi2 dah berkoar,,, ucapan lo gk dibutuhkan untuk NKRI,, karna lo adalah PENJILAT BANGSA. Kutu Loncat URL",1
JATIM ANTI HOAX. PILKADA DAMAI; .; .; DEKLARASI ANTI HOAX WARGA KEBRAON,0
"RAHAYU NINGRUM DIY USERð???MENGUCAPKAN SELAMAT PAGI IBU BP ADIK KAKAK,KAKEK, NENEK, ASSALAMMUALAIKUM, SALOM, HOM SANTI OM, NAMO BUDAYAð???ð??®ð??©",0
"USER USER Kitab suciku yg diturunkan oleh Allah dianggsp fiksi. Pake sok2an harus dilihat dr segi filaafat. Eh tapi kalo misalnya Quranku fiksi, maka tidak bisa dong Quran menjadi dasar hukum di dalam Hukum Islam. Jadi harus pk apa? Ada",0
"USER USER USER Media aseng mainstream mana mau memberitakan pendapat/suara para Kyai/Ulama garis lurus, sehingga tak terdengar di skala nasional..\n\n#SaveNU'",0
USER Tergantung tempatnya kayaknya. Gw kemarin mengantarkan nyokap ke rumah sakit katolik di sini beres-beres aja sih walaupun rame. Klinik dekat rumah yang bermasalah.',0
ANJING GOBLOG SETAN BANGSAT!!!!!!!!!!',1
"Munafik bgt sendiri itu nyaman\nMunafik bgt baru putus ngerasa free\nIni hati,bawaannya perasaan\nPastilah ada indomie rasa yg tertinggal'",0
Jam segini baru sempat makan malam habis riset bahan kerjaan. Beli online sate ayam lontong bumbu kacang. Kenyang beud ngang ngong oon. Salah beli masing2 seporsi gede2 satenya â€ https://t.co/kexDgS08Ft,0
"Duduk di samping adalah Aziz Rabbah, Menteri Energi, Pertambangan dan Perminyakan Kerajaan Maroko. Diskusi substantif, berjejaring dan mencari peluang kerjasama justru biasanya muncul di sela-sela konferensi.;",0
YA ALLAH GIMANA SAMA HEWAN? MASYARAKAT YG TINGGAL DI SANA? DAN SEENAKNYA GA DIBILANG BUKAN BENCANA NASIONAL? BLOK GOBLOK ASU BAJINGAN BANGSAT PEMERINTAH. SETAN AJA GA SUDI DISAMAIN SM KALIAN NJING,1
USER tante kunti/g mana 2jtnya? mayan buat lebaran nih\xf0\x9f\x98\xa5',0
"USER Gini nih klw orang keluar dari memek perek ,,ngapa luh gak seneng gw bilang bgtu emak lu perek,,ketemuan yuks'",1
"USER USER USER USER USER Goblok main2 lah kmall jngan dikolam terus..lo kata pakan ayam ga beli bong,itu semua import dan beli nya pakai kurs dollar..susah klo ngajak cebong debad soal dollar.'",1
"USER dengar kabar, Newmont NTB dilacurkan ke Cina ?\nApakah itu benar ??'",0
"Apakah Allah Benci Orang Gendut?\n\nBismillah was shalatu was salamu \xe2\x80\x98ala Rasulillah, amma ba\xe2\x80\x99du,\n\nAda beberapa dalil yang menunjukkan celaan bagi orang gemuk karena banyak makan. Diantaranya,\n\nDari Imran bin... URL",0
"USER itu oknum kali, pendeta rahib mungkin ada juga, setiap agama adalah walaupun jarang denger sih buddha hindu gitu. yg jadi masalah adalah mereka gak pernah claim penyempurna pembawa damai gak penah juga heboh2 kalau ada yg masuk atau pindah agam",0
Kalau udah uts analisa struktur temen-temen berubah jadi budek dan pura-pura bolot.',1
USER Tapi tar bloon lagi:(',1
USER Emg gembel',1
Idih nanya kok terakhir emange mo modar',1
@kriboSalam @msaid_didu Hei @kriboSalam Memang iya ini salah satu kesalahan Rezim Jokodok. Tpi ada kerusakan lain yg lebih parah dr kerusakan alam yg ditinggalkan Jokodok yaitu krusakan MENTAL &amp; MORAL serta orang2 jdi Dungu kyk kamu,0
"Suku Mosuo di perbatasan Cina dan Tibet, adalah suku pelaku poliandri (wanita bersuami banyak). Kepala keluarga juga dipegang #anehdidunia'",0
USER Si amat emang nggak bodo. Gue bilangin amat nih lo bawa2 nama dia.',0
USER Mas tolong sebutkan kitab suci agama mana yg fiksi?,0
USER USER USER USER USER Ini anak keparat bangsat pak ..mungkin butuh pembinaan kalo tak bisa dibina mohon dibinasakan saja pak',1
USER USER USER Mulut buaya dia mah',0
USER USER USER Diamlo cina keparat',1
RT USER: Masih kaku untuk berlagak\nMasih gilakan membuat corak\nMasih lagi cuba mengorak\nMasih lagi terus bergerak\nMasih ramai yang\xe2\x80\xa6',0
Kampret. Datang pas butuh aja. Ngerusak mood sumpah.',1
"Agama yang diakui negara, syah &amp; resmi adalah Islam, Kristen, Katolik, Hindu, Budha &amp; khong Cu (Confusius).'",0
USER MASALAHNYA CEBONG LEBIH MENGEKSPOSE MENONJOLKAN HANYA INFRASTRUKTUR TANPA PEDULI BAYAR UTANGNYA',1
Nek Ma call cakap bawak NasLem Sambal Sotong Aw Aw dengan Lontong Jayati dari Shah Alam nak mai Hartamas baru rendam ayam haa tak jadi masak kakk,0
mereka yang nuduh Jokowi anti ulama (versi mereka) kalo lihat Jokowi lagi deket dan mesra dengan para ulama begini malah pada blingsatan.,0
"USER USER USER USER USER USER USER USER USER Begitulah model orang2 yang menukar kebenaran dengan kesesatan. Tuli, bisu dan buta melihat kebenaran. Maha Benar Allah dng sgl Firma",0
PPP Persoalkan Penghayat Kepercayaan Masuk Kolom Agama KTP; #PPP10Sempurna #Romahurmuziy ;,0
USER Indahnya cocot...',1
USER GUE HARUS BILANG APA ANJIR. Bagus kok.',1
UNDUR UNDUR FC mah culun ngaku nya team hebat tapi lawan PERSIB aja minta di undur hahahahaha FUCK JOKODRI!',1
Ambil whimstar sekalian bundir https://t.co/9zAH98qDij,1
Ahok si penghina Al - Qur'an dan Ulama ini selalu bersikap menjijikkan yaitu sok suci dan merasa paling benar https:\/\/t.co\/bTkCeTNk0g,1
"Ekspor Indonesia naik tajam pada bulan Maret 2018. Naik 10.24% dibandingkan dengan bulan Februari 2018. Terjadi surplus perdagangan sebesar 1, 09 miliar Dollar. Mudah2an ini menjadi pertanda bangkitnya kembali ekonomi Indonesia",0
engkau raupkan air mata yang bisu karena bintang jatuh!',0
"Dan barang siapa berpaling dari peringatan-Ku, maka sungguh, dia akan menjalani kehidupan yang sempit, dan Kami akan mengumpulkannya pada hari Kiamat dalam keadaan buta. \n(QS. Ta Ha: 124)'",0
"dilemparkan kepadanya. Mereka mengatakan Zinnirah buta kerana dilaknat oleh Tuhan Latta dan Uzza. Mereka mencabarnya kerana Zinnirah mempertahankan diri dengan mengatakan dirinya buta bukan kerana tuhan mereka, sebaliknya ia adalah perbuatan Umar Al-Khat",0
USER Udah liat Surabaya lom Pak? Bagusan mana penataannya ma DKI? Kl mo nyapres rapiin dulu Jkt bersihin dr PKL di badan jalan ma trotoar. Kl kemaren lawannya Ridwan Kamil/Risma/Nurdin Abdullah jg kalah. Menang krn BTP Kristen jd gampang nakut2,0
@KELAWUTAN berisik lo monyet jamet lu itu bukan influencer ya miskin ga usah ngatur2 org mau ntn apa engga blg aja lu gembel ga punya duit ntn bioskop,1
"USER USER USER Gak perlu berhutang demi mendapat 51% saham FMI karena di tahun 2021 perpanjangan kontrak FMI telah habis dan dengan sendirinya FMI sudah jadi milik NKRI, ini bentuk ketololan rezim ini'",1
USER FARAH DUH AQ BOM LAMA LAMA QM DEK',0
"BUAT STATUS JOMBLO NYA UDAH TERLALU LAMA ,GILIRAN ADA COWOK YG KOMENT STTS NYA SOK CUEK..\nCEWEK BAJINGAN DAHAK BIAWAK KADAL AER..'",1
Mang yang ono bisa seperti itu...; Jauh kayaknya.. 3 lap ketibggalan.; USER USER USER USER USER USER USER USER USER USER ; LANCAR GITU NGOMONGNYA..; Yang Ono kayaknya ga mungkin dech.....,0
"USER USER USER USER USER Di dalam katolik ada istilah inkulturasi, iman katolik diungkapkan atau ditampakkan dalam budaya setempat.'",0
Cita Rasa Jakarta,0
"USER USER USER USER Mongomong soal ospek, jadi ingat waktu ospek disuruh makan xon-ce bergilir sekali masukin lidah terus di oper ke sebelah sampai habis di kecup di dalam mulut \xf0\x9f\x98\x91\xf0\x9f\x98\x91\n\nTerus pas giliran",0
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Li,0
Wisata Budaya di Kabupaten Sukabumi..,0
"RT USER: si cantik jago ngemut alias nyepong kontol , toketnya keliatan , jadi bikin sange , pengen juga dong kontol kaya gitu .\xe2\x80\xa6'",1
"USER USER USER Kan alamat kerjaku udah kukasih tadi.. datang ajah, biar kubuktikan kau itu juga LGBT aka BANCI KALENG....'",1
Terima jasa penjinakan anjing betina tolol yang mau berfantasi jadi pelacur jalang yang hina dan rendah Mari berdiskusi Di dm.. Sebutkan fantasi mu dan fethis mu,1
USER Pake kntl siapa. Punyamu dicopot dulu? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',1
@barcastuff_idn Manajemen dongoooo penyepong araujo tolol makan noh si titan asu dari dulu dia main tiap bigmatch ada aja kelakuannya curiga dia ikut perjudian,1
Hanya butuh laki setia bukan laki bajingan \xf0\x9f\x91\xbf\xf0\x9f\x91\xbf',1
USER Apaan sih bego? Namanya juga internet. Hadeh goblog.',1
USER Gak kak emak mah gak demen ama yang sipit wkwk',0
"USER \xe2\x80\x9cNyetir apaan. Orang mobil di depan aja ga bergerak, idiot.\xe2\x80\x9d\n\nWindy semakin kesal karna Yoga yang sangat tidak peka akan kondisi perutnya saat ini. Ia lalu diam dan menatap ke depan.'",1
Seseorang tanpa cacat laksana gunung tanpa batu',0
"USER gua gasuka pilih pilih put, tapi kan alangkah baiknya bila yg sama sama katholik, hehe'",0
"Wakil Gubernur DKI Jakarta USER sudah hadir dikantor DPP PKS dan duduk satu meja dengan Ketua Majelis Syuro Habib USER , Wakil Ketua Majelis Syuro USER , Presiden PKS USER , dan Ketua USER USER dalam Tasyakuran",0
ngapain takut sama deforestasi? sawit kan pohon juga ucap duda gendut jelek jalannya pincang-pincang,1
USER USER Sampah visual sudah waktunya dikondisikan :/',0
"5 April 1815 Gunung Tambora di Sumbawa, Nusa Tenggara Barat, meletus. Naskah lokal mencatat meletusnya gunung Tambora salah satunya karena Allah murka pada raja Tambora.",0
USER oiya biar pada maho pas upacara',1
GAK BISA DI EDUKASI!!! KALO BISA DARI AWAL PRESIDEN KITA BUKAN SI GENDUT @prabowo GAK GUNA TUA BANGKA PEMBUNUH DEFORESTASI,1
USER Ada kampreters yg teriak ASU antek asing aseng gak ya?',1
"Pertumbuhan Ekonomi Asia Pasifik 6%, Turun 1 Poin dari Prediksi Awal",0
Muncul jg pki berbulu monyet URL,1
Selamat menjalankan ibadah shalat ashar moodboster USER &amp; #DKLovers bagi umat islam :),0
Calon cawapres dari pks menurut sy tidak bisa melengkapi kualitas prabowo di pilpres ataupun saat terpilih menjadi presiden nanti coba duet Prabowo - Rizal Ramli Insyaallah menang #ganti presiden 2019 dapat terwujud,0
USER SILIT APAAN COBA',1
"""Jika seorang ahli kitab (Yahudi dan Nashrani) memberi salam pada kalian, maka balaslah dengan ucapan wa\xe2\x80\x99alaikum.\xe2\x80\x9d (HR. Bukhari dan Muslim).'",0
USER USER Ulama yg tidak dikenal......,0
"USER Sore Kak Saiful, boleh di restart dulu modem sama STB nya ya. Soalnya mimin cek jaringannya terkoneksi cuma sedikit melambat. Ditunggu kabar baiknya. Thx -Ardil'",0
USER USER Kebaca mau nete',1
RT USER: Yang beginian Kecoak dan Belatung pasti gak paham. Yang mereka tahu hanya bagaimana mengambil kebijakan seenak jidatnya sendiri\xe2\x80\xa6',1
"USER USER USER USER Hanya org bodoh yg masih percaya bahwa prabowo benar2 dalang 98,pdahal dalang2nya disekitar org jokowi,makanya saat ditanya masalah ham 98 jokowi cma jawab ""lagi diproses"" you know lah pasti bohong lg. jd o",1
"USER geng messi kntl. tapi rapopo deng, biar #Icardi &amp; #Lautaro cepet nyetel.'",1
@Syafiquevic Lama-lama jawapan Slot makin lancau. Dah banyak game players main macam cibai tapi Endo &amp; Chiesa tetap tak dapat main.,1
"Nyambung dr twit sebelumnya,\nAlhamdulillah akhirnya saya udah diterima kerja, daerah tangsel, dan mayoritas temen2 di kantor agamanya katolik, ada yg kristen, &amp; bbrp ada yg islam.. #6'",0
"Sudah ada penjajakan antara pemkab. Kebumen-Jateng dengan Kadin Aseng membahas kawasan industri di kecmatan petanahan. Apakah tidak ada negara lain selain Aseng?\ncc : USER, USER, USER, USER, USER, USER, USER",0
"1. Siang hari ini, Presiden USER memimpin Rapat Terbatas di Istana Kepresidenan Bogor dengan topik 'Perkembagan Persiapan Asian Games XVIII Tahun 2018' #JokowiPacuPromosiAsianGames #YukPromosikanAsianGames18",0
Pilihan saya Jokowi,0
USER: Betapa Tubuh di Indonesia itu terkepung dan tersandera. Tubuh disasar oleh rezim untuk mengukuhkan kekuasaan sistemik.',0
"Allah SWT halalkan harta rampasan malah janjikan banyak rampasan, Muslim harus Buang Islam sebelum teriak no korupsi",1
RT USER: USER Truss Lantas Jokowi yg kamu tuduh Melakukannya?? Kalau benar itu tuduhannmu??..sungguh Akal dan Akhlak mu sebaga\xe2\x80\xa6',0
Asal-usul Balas Dendam: Janur Ireng menjelaskan bagaimana keluarga Kuncoro kemudian membalas dendam kepada keluarga Atmojo dengan mengirim santet Sewu Dino. FilmÂ Janur IrengÂ akan disutradarai oleh Kimo Stamboel yang sebelumnya menggarapÂ Sewu Dino.,0
Bikin coldbrew agak ngasal. Pagi diminum cuman demi melek instan aja. Tai lah gua masih ga ngerti kopi enak apa ga kayak apa. Hahahaahah',1
"Jangan sedih kalo pas makan siang liat ""sendok aja ada pasangannya, garpu"". Taplak gak ada pasangannya kok, sama dia aja.'",0
USER USER apaan goblog ga nyambung',1
"IPK 3,5 ra ono artine nek ra iso bahasa Inggris. Padahal jurusan bahasa neng SMA bukanlah jurusan yg favorit. Tapi Iso bahasa Inggris = modal awal golek gawean. Milih jadi TKI di Singapura yg berangkat tanpa gelar tapi pulang dah bisa ngomong bahasa Ingg",0
USER Gitu gituan apaan anjir',1
"Memang enak kan kalau asal komentar tanpa melihat situasi dulu? Sakit hati siapa yang tahu, belum beli obat jerawat itu gak murah lo. Hargai orang yang mau sembuh dari jerawat bukan malah nambahi cocot-cocot gak guna. Simpan argumenmu karena GAK PENTING!'",1
USER Dasar buaya!',1
Sudahkah kamu memakan kebab turki hari ini?,0
Susilo Bambang Yudhoyono Presiden RI ke 6 meminta Khofifah Emil untuk dekat dengan masyarakat . No 1 Bisa ! BaGusS #KhofifahEmilNomer1,0
"USER Hahahaha wah, jd saksi bisu kegalauan aku dong\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 ga di block wkkww ga sejahat itu kok'",0
